Registro;Nome_Completo;Estado_Civil;Escolaridade;Genero;Data_de_Nascimento;Idade;Data_de_Contratacao;Data_de_Demissao;Status;CodCargo;Cargo;Setor;Salário Base;Extra Cidade;Extra Titulação;Salário Bruto;Cidade;Estado;Desempenho_2018;Desempenho_2019;Desempenho_2020;Desempenho_Geral
201211;Joviani Mendes Adorno;Solteiro;Pós Graduação;F;09/05/1970;51;01/01/2013;08/02/2020;Demitido Justa Causa;#7002;Supervisor;Financeiro;9285.6;300;300;9885.6;São Paulo;SP;;;;
201212;André Cândido;Solteiro;Pós Graduação;M;06/12/1991;29;01/01/2013;;Ativo;#5004;Analista II;Recursos Humanos;5196.28;280;300;5776.28;Belo Horizonte;MG;0.75;0.82;0.84;0.8
201213;Neemias Aragão Patriota;Casado;Graduação;M;06/03/1989;32;01/01/2013;;Ativo;#3006;Assistente;Logística;2345.01;210;200;2755.01;Vitória;ES;0.69;0.98;0.83;0.83
201214;Valentin Bolsonaro Pestana;Casado;Pós Graduação;M;15/08/1984;37;01/01/2013;;Ativo;#5005;Analista II;Operacional;5673.47;280;300;6253.47;Belo Horizonte;MG;0.83;0.92;0.83;0.86
201215;Ludmila Oliveira;Solteiro;Pós Graduação;F;08/02/1962;59;01/01/2013;05/02/2019;Demitido Sem Justa Causa;#7001;Supervisor;TI;8291.2;250;300;8841.2;Rio de Janeiro;RJ;;;;
201216;Joase Adães Meireles;Solteiro;Graduação;M;27/06/1985;36;01/01/2013;03/02/2014;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;280;200;3033.06;Belo Horizonte;MG;;;;
201217;Gabriele Santos;Casado;Pós Graduação;F;13/09/1980;41;01/01/2013;;Ativo;#4001;Analista I;TI;3979.77;210;300;4489.77;Vitória;ES;0.75;0.82;0.91;0.83
201218;Mariane Santos;Solteiro;Graduação;F;05/02/1989;32;01/01/2013;24/03/2016;Demitido Justa Causa;#5005;Analista II;Operacional;5673.47;210;200;6083.47;Vitória;ES;;;;
201219;Daniel Ribeiro;Casado;Graduação;F;05/12/1989;31;01/01/2013;;Ativo;#4003;Analista I;Comercial;4464.76;250;200;4914.76;Rio de Janeiro;RJ;0.91;0.82;1;0.91
201220;Fabiana Portella;Casado;Graduação;F;12/08/1980;41;01/01/2013;07/01/2013;Demitido Justa Causa;#5003;Analista II;Comercial;5953.02;300;200;6453.02;São Paulo;SP;;;;
201221;Almin Assis Gato;Solteiro;Pós Graduação;M;26/07/1991;30;01/01/2013;26/02/2013;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;;;;
201222;Wagner Cruz;Casado;Pós Graduação;M;16/10/1965;55;01/01/2013;;Ativo;#4002;Analista I;Financeiro;4457.08;300;300;5057.08;São Paulo;SP;0.93;1;0.77;0.9
201223;Decimo Fontes Sacramento;Solteiro;Graduação;M;05/02/1988;33;01/01/2013;;Ativo;#3006;Assistente;Logística;2345.01;210;200;2755.01;Vitória;ES;0.83;0.96;0.8;0.86
201224;Leuzanira Mairinque Carvalho;Solteiro;Pós Graduação;F;15/06/1970;51;01/01/2013;19/12/2015;Saída por Vontade do Colaborador;#3002;Assistente;Financeiro;2674.25;250;300;3224.25;Rio de Janeiro;RJ;;;;
201225;Dhemeson Massa Ascensão;Solteiro;Graduação;M;08/04/1971;50;01/01/2013;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.65;1;0.78;0.81
201226;Adevenil Garrastazu Matos;Casado;Graduação;M;13/12/1970;50;01/01/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;210;200;2748.32;Vitória;ES;0.85;1;0.74;0.86
201227;Tiaga Guimarães Serra;Divorciado;Graduação Incompleta;M;05/10/1988;33;01/01/2013;;Ativo;#1002;Estagiário;Financeiro;1100;300;0;1400;São Paulo;SP;0.9;0.84;0.78;0.84
201228;Jarliane Bragança Velasques;Solteiro;Graduação;F;29/04/1970;51;01/01/2013;;Ativo;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;1;0.96;0.68;0.88
201229;Gleb Saramago Camargo;Divorciado;Graduação;M;25/12/1989;31;01/01/2013;10/08/2017;Demitido Sem Justa Causa;#7002;Supervisor;Financeiro;9285.6;250;200;9735.6;Rio de Janeiro;RJ;;;;
201230;Jose Carlos De Matos Filho;Solteiro;Pós Graduação;M;09/04/1966;55;01/01/2013;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;210;300;4407.21;Vitória;ES;0.94;0.86;1;0.93
201231;Laudomiro Matos Vasconcelos;Casado;Graduação;M;05/03/1975;46;01/01/2013;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.93;0.86;1;0.93
201232;Andressa Da Silva Quintã;Casado;Graduação;F;31/08/1987;34;01/01/2013;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;300;200;4397.21;São Paulo;SP;0.71;0.8;0.69;0.73
201233;Raiany Cruz;Solteiro;Graduação;F;15/06/1988;33;01/01/2013;;Ativo;#4002;Analista I;Financeiro;4457.08;300;200;4957.08;São Paulo;SP;0.8;0.97;0.69;0.82
201234;Vivian Correa;Solteiro;Graduação;F;08/05/1969;52;01/01/2013;18/02/2016;Demitido Sem Justa Causa;#4006;Analista I;Logística;3908.35;300;200;4408.35;São Paulo;SP;;;;
201235;Antonis Porto Silva;Divorciado;Graduação Incompleta;M;21/12/1990;30;01/01/2013;;Ativo;#1002;Estagiário;Financeiro;1100;210;0;1310;Vitória;ES;0.71;0.82;0.94;0.82
201236;Giselle Correa;Casado;Mestrado;F;12/06/1987;34;01/01/2013;;Ativo;#8003;Gerente;Comercial;11627;300;500;12427;São Paulo;SP;0.69;0.85;0.68;0.74
201237;Auguto Carvalhosa Encarnação;Casado;Mestrado;M;04/10/1960;61;01/01/2013;;Ativo;#8002;Gerente;Financeiro;11607;210;500;12317;Vitória;ES;0.93;0.9;0.84;0.89
201238;Astenio Arruda Bicalho;Casado;Graduação;M;22/09/1963;58;01/01/2013;01/08/2017;Demitido Sem Justa Causa;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;;;;
201239;Begson Menino Curado;Solteiro;Pós Graduação;M;27/12/1973;47;01/01/2013;;Ativo;#3006;Assistente;Logística;2345.01;300;300;2945.01;São Paulo;SP;1;0.87;0.65;0.84
201240;Evandrea Zampol Brandão;Casado;Graduação;F;26/09/1975;46;01/01/2013;18/12/2019;Demitido Justa Causa;#3001;Assistente;TI;2387.86;300;200;2887.86;São Paulo;SP;;;;
201241;Adelcidio Camões Bandeira;Solteiro;Pós Graduação;M;18/03/1988;33;01/01/2013;30/11/2015;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;250;300;5014.76;Rio de Janeiro;RJ;;;;
201242;Arnelindo Madureira Anjos;Solteiro;Graduação;M;24/01/1991;30;01/01/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;300;200;2838.32;São Paulo;SP;1;0.98;0.8;0.93
201243;Marieli Medeiros;Solteiro;Pós Graduação;F;10/08/1964;57;09/01/2013;16/01/2014;Demitido Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;250;300;4447.21;Rio de Janeiro;RJ;;;;
201244;Analzira Valadares Amigo;Viúvo;Graduação Incompleta;F;23/03/1974;47;09/01/2013;;Ativo;#1001;Estagiário;TI;1100;280;0;1380;Belo Horizonte;MG;0.69;0.94;0.9;0.84
201245;Agnailton Santiago Sampaio;União Estável;Graduação Incompleta;M;16/09/1984;37;11/01/2013;23/12/2019;Saída por Vontade do Colaborador;#1005;Estagiário;Operacional;1100;280;0;1380;Belo Horizonte;MG;;;;
201246;Francielli Ulguim;Casado;Graduação;F;20/11/1990;30;28/01/2013;;Ativo;#4006;Analista I;Logística;3908.35;280;200;4388.35;Belo Horizonte;MG;0.69;0.82;0.86;0.79
201247;Carlinda Farias Ramos;Solteiro;Graduação;F;29/06/1988;33;28/01/2013;21/11/2013;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;;
201248;Uelliton Matos Figueiroa;Solteiro;Graduação;M;09/07/1972;49;29/01/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;0.82;0.87;0.66;0.78
201249;Anatricia Bueno Figueiroa;Viúvo;Graduação Incompleta;F;22/04/1973;48;10/02/2013;;Ativo;#1001;Estagiário;TI;1100;280;0;1380;Belo Horizonte;MG;0.98;0.93;0.78;0.9
201250;Aier Leme Papanicolau;Solteiro;Graduação;M;11/08/1994;27;19/02/2013;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.82;0.94;0.68;0.81
201251;Mariclea Brandão Queiroz;Solteiro;Graduação Incompleta;F;11/10/1986;34;26/02/2013;03/09/2019;Demitido Justa Causa;#1002;Estagiário;Financeiro;1100;210;0;1310;Vitória;ES;;;;
201252;Celerino Sampaio Gonçales;Solteiro;Graduação;M;21/12/1982;38;08/03/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;250;200;2788.32;Rio de Janeiro;RJ;0.62;0.89;0.86;0.79
201253;Jessica Ferrante Nascimento;Solteiro;Pós Graduação;F;09/09/1985;36;09/03/2013;;Ativo;#7003;Supervisor;Comercial;9301.6;280;300;9881.6;Belo Horizonte;MG;0.95;0.95;0.72;0.87
201254;Nicolli Correia;Casado;Graduação;M;26/08/1978;43;15/03/2013;02/03/2014;Demitido Sem Justa Causa;#4004;Analista I;Recursos Humanos;3897.21;280;200;4377.21;Belo Horizonte;MG;;;;
201255;Lincoln Sanches;Solteiro;Pós Graduação;M;15/08/1984;37;20/03/2013;;Ativo;#4004;Analista I;Recursos Humanos;3897.21;250;300;4447.21;Rio de Janeiro;RJ;0.97;0.89;0.69;0.85
201256;Maria Hosana Teixeira Da Silva;Casado;Graduação;F;03/05/1985;36;21/03/2013;;Ativo;#7004;Supervisor;Recursos Humanos;8119.2;210;200;8529.2;Vitória;ES;0.71;0.97;0.84;0.84
201257;Enelzita Hungria Mendonça;Solteiro;Graduação Incompleta;F;25/02/1968;53;01/04/2013;;Ativo;#1003;Estagiário;Comercial;1100;280;0;1380;Belo Horizonte;MG;0.6;0.96;0.66;0.74
201258;Celestrina Malafaia Naves;Solteiro;Graduação;F;28/09/1974;47;04/04/2013;;Ativo;#5006;Analista II;Logística;5211.13;250;200;5661.13;Rio de Janeiro;RJ;0.81;0.95;0.8;0.85
201259;Agnaldo Vasconcelos;Solteiro;Pós Graduação;M;10/07/1975;46;08/04/2013;;Ativo;#6002;Analista III;Financeiro;7428.48;300;300;8028.48;São Paulo;SP;0.84;0.92;0.71;0.82
201260;Alirio Anes Pimentel;Solteiro;Graduação;M;12/10/1970;50;11/04/2013;;Ativo;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;0.63;1;0.66;0.76
201261;Barbara Teixeira;Solteiro;Pós Graduação;F;26/08/1971;50;14/04/2013;;Ativo;#4006;Analista I;Logística;3908.35;300;300;4508.35;São Paulo;SP;0.84;0.82;0.77;0.81
201262;Bruna Camilo Glavas;Solteiro;Graduação;F;26/05/1992;29;18/04/2013;;Ativo;#7001;Supervisor;TI;8291.2;300;200;8791.2;São Paulo;SP;0.72;1;0.76;0.83
201263;Diomilson Bolsonaro Locatelli;Solteiro;Graduação;M;18/08/1992;29;19/04/2013;06/07/2019;Demitido Justa Causa;#4002;Analista I;Financeiro;4457.08;210;200;4867.08;Vitória;ES;;;;
201264;Rosimeire Borges Alcântara;Casado;Pós Graduação;F;10/01/1962;59;20/04/2013;;Ativo;#8002;Gerente;Financeiro;11607;300;300;12207;São Paulo;SP;0.94;0.96;0.66;0.85
201265;Cleidiana Leitão Valente;Solteiro;Pós Graduação;F;15/11/1983;37;24/04/2013;;Ativo;#4002;Analista I;Financeiro;4457.08;280;300;5037.08;Belo Horizonte;MG;0.93;0.88;0.88;0.9
201266;Dalvan Alencar Eça;Viúvo;Pós Graduação;M;01/05/1977;44;30/04/2013;20/07/2019;Saída por Vontade do Colaborador;#5003;Analista II;Comercial;5953.02;280;300;6533.02;Belo Horizonte;MG;;;;
201267;Aurecina Alvim Morato;Casado;Graduação;F;07/07/1967;54;08/05/2013;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.81;0.94;0.7;0.82
201268;Enagio Poeta Álvares;Solteiro;Graduação;M;29/08/1971;50;10/05/2013;19/11/2019;Demitido Justa Causa;#5004;Analista II;Recursos Humanos;5196.28;250;200;5646.28;Rio de Janeiro;RJ;;;;
201269;Bryan Uchoa Arruda;Casado;Graduação;M;07/07/1981;40;14/05/2013;;Ativo;#4001;Analista I;TI;3979.77;300;200;4479.77;São Paulo;SP;0.78;0.83;0.79;0.8
201270;Leticia Pereira;Solteiro;Mestrado;F;28/10/1988;32;14/05/2013;11/09/2013;Demitido Justa Causa;#7006;Supervisor;Logística;8142.4;280;500;8922.4;Belo Horizonte;MG;;;;
201271;Monique Helena Mazucheli;Casado;Graduação;F;08/06/1960;61;15/05/2013;26/05/2018;Demitido Sem Justa Causa;#4002;Analista I;Financeiro;4457.08;210;200;4867.08;Vitória;ES;;;;
201272;Micaio Patriota Sousa;Concubinato;Graduação;M;09/03/1995;26;25/05/2013;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.74;0.9;0.75;0.8
201273;Deidid Pires Adorno;Solteiro;Graduação;M;11/01/1984;37;27/05/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;210;200;2748.32;Vitória;ES;0.98;0.99;0.72;0.9
201274;Laerti Nascimento Anjos;Solteiro;Graduação;M;06/06/1985;36;27/05/2013;;Ativo;#3001;Assistente;TI;2387.86;250;200;2837.86;Rio de Janeiro;RJ;0.63;0.84;0.95;0.81
201275;Cleucineia Tavares Fioravante;União Estável;Graduação;F;11/06/1968;53;01/06/2013;;Ativo;#4006;Analista I;Logística;3908.35;250;200;4358.35;Rio de Janeiro;RJ;0.72;0.84;0.68;0.75
201276;Daiane Almeida;Solteiro;Pós Graduação;F;15/12/1961;59;04/06/2013;;Ativo;#6004;Analista III;Recursos Humanos;6495.36;300;300;7095.36;São Paulo;SP;0.94;0.84;0.98;0.92
201277;Luciano Cunha Santiago;Divorciado;Graduação;M;04/11/1991;29;06/06/2013;;Ativo;#5006;Analista II;Logística;5211.13;280;200;5691.13;Belo Horizonte;MG;0.77;0.91;0.67;0.78
201278;Denivan Alcântara Santarrosa;Casado;Graduação Incompleta;M;23/11/1962;58;08/06/2013;;Ativo;#1001;Estagiário;TI;1100;210;0;1310;Vitória;ES;0.6;0.9;0.68;0.73
201279;Daivison Machado Uribe;Divorciado;Pós Graduação;M;03/03/1979;42;17/06/2013;24/09/2014;Demitido Justa Causa;#5002;Analista II;Financeiro;5942.78;250;300;6492.78;Rio de Janeiro;RJ;;;;
201280;Adevilson Moro Porto;Solteiro;Graduação;M;08/06/1981;40;24/06/2013;;Ativo;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;0.83;0.92;0.76;0.84
201281;Iovane Pessoa Anes;Casado;Graduação;M;02/04/1984;37;27/06/2013;13/05/2019;Saída por Vontade do Colaborador;#3005;Assistente;Operacional;2553.06;210;200;2963.06;Vitória;ES;;;;
201282;Gilcivaldo Seixas Simões;Solteiro;Graduação;M;23/08/1985;36;30/06/2013;06/11/2014;Demitido Sem Justa Causa;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;;
201283;Dorinho Pestana Ramalhete;Solteiro;Graduação;M;18/09/1970;51;01/07/2013;;Ativo;#3002;Assistente;Financeiro;2674.25;210;200;3084.25;Vitória;ES;0.88;0.9;0.69;0.82
201284;Angenor Porto Naves;Solteiro;Pós Graduação;M;29/12/1971;49;01/07/2013;03/04/2017;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;280;300;5044.76;Belo Horizonte;MG;;;;
201285;Gustavo Delphine;Solteiro;Graduação;M;07/08/1984;37;01/07/2013;15/11/2015;Demitido Sem Justa Causa;#7005;Supervisor;Operacional;8864.8;250;200;9314.8;Rio de Janeiro;RJ;;;;
201286;Erimilson Miranda Aleluia;Solteiro;Graduação;M;20/05/1964;57;01/07/2013;;Ativo;#3004;Assistente;Recursos Humanos;2338.32;280;200;2818.32;Belo Horizonte;MG;0.76;0.92;0.79;0.82
201287;Aiana Quaresma Pedrosa;Viúvo;Graduação;F;22/05/1976;45;01/07/2013;22/12/2019;Demitido Sem Justa Causa;#6006;Analista III;Logística;6513.92;280;200;6993.92;Belo Horizonte;MG;;;;
201288;Andrenildo Pessoa Camões;Divorciado;Graduação Incompleta;M;17/04/1978;43;01/07/2013;;Ativo;#1006;Estagiário;Logística;1100;280;0;1380;Belo Horizonte;MG;0.79;0.99;0.93;0.9
201289;Tifany Torres;Solteiro;Pós Graduação;F;24/08/1963;58;01/07/2013;;Ativo;#7005;Supervisor;Operacional;8864.8;210;300;9374.8;Vitória;ES;0.9;0.8;0.82;0.84
201290;Elleny Nunes Junqueira;Solteiro;Pós Graduação;F;01/08/1984;37;01/07/2013;;Ativo;#4005;Analista I;Operacional;4255.1;300;300;4855.1;São Paulo;SP;0.92;0.96;0.93;0.94
201291;Juliana Barros;Solteiro;Graduação;F;30/06/1979;42;01/07/2013;;Ativo;#6005;Analista III;Operacional;7091.84;250;200;7541.84;Rio de Janeiro;RJ;0.87;0.82;0.77;0.82
201292;Andresa Santos;Solteiro;Pós Graduação;F;11/03/1982;39;01/07/2013;;Ativo;#4006;Analista I;Logística;3908.35;210;300;4418.35;Vitória;ES;0.61;1;0.92;0.84
201293;Vanes Homem Zampol;Solteiro;Graduação;F;11/11/1976;44;01/07/2013;05/01/2015;Demitido Justa Causa;#3004;Assistente;Recursos Humanos;2338.32;210;200;2748.32;Vitória;ES;;;;
201294;Priscila Ivan;Casado;Pós Graduação;F;25/01/1979;42;01/07/2013;13/11/2016;Demitido Sem Justa Causa;#4005;Analista I;Operacional;4255.1;300;300;4855.1;São Paulo;SP;;;;
201295;Fernanda Luz;Solteiro;Mestrado;M;01/02/1979;42;01/07/2013;26/11/2016;Demitido Sem Justa Causa;#7006;Supervisor;Logística;8142.4;300;500;8942.4;São Paulo;SP;;;;
201296;Lionarda Ferreira Valença;Solteiro;Graduação;F;28/09/1986;35;01/07/2013;12/11/2014;Saída por Vontade do Colaborador;#5004;Analista II;Recursos Humanos;5196.28;250;200;5646.28;Rio de Janeiro;RJ;;;;
201297;Afrisio Borges Rodrigues;Casado;Graduação;M;26/01/1987;34;01/07/2013;;Ativo;#3002;Assistente;Financeiro;2674.25;280;200;3154.25;Belo Horizonte;MG;0.94;0.9;0.92;0.92
201298;Carson Adães Braga;Solteiro;Mestrado;M;28/07/1969;52;01/07/2013;;Ativo;#8005;Gerente;Operacional;11081;250;500;11831;Rio de Janeiro;RJ;0.75;0.92;0.84;0.84
201299;Arivone Uribe Moro;Divorciado;Graduação Incompleta;F;22/03/1981;40;01/07/2013;24/12/2014;Demitido Sem Justa Causa;#1004;Estagiário;Recursos Humanos;1100;280;0;1380;Belo Horizonte;MG;;;;
201300;Marcia Custodio;Casado;Pós Graduação;F;13/09/1981;40;01/07/2013;;Ativo;#4006;Analista I;Logística;3908.35;280;300;4488.35;Belo Horizonte;MG;0.89;0.96;0.75;0.87
201301;Edgar Fagundes Ferreira;Divorciado;Doutorado;M;25/07/1992;29;01/07/2013;;Ativo;#8002;Gerente;Financeiro;11607;300;800;12707;São Paulo;SP;0.95;0.86;0.84;0.88
201302;Michele Teixeira;Casado;Pós Graduação;F;29/08/1980;41;01/07/2013;16/03/2018;Demitido Justa Causa;#4005;Analista I;Operacional;4255.1;210;300;4765.1;Vitória;ES;;;;
201303;Farlen Silveira Azevedo;Casado;Graduação;M;10/10/1975;45;01/07/2013;;Ativo;#4002;Analista I;Financeiro;4457.08;210;200;4867.08;Vitória;ES;0.69;0.95;0.89;0.84
201304;Douglas Garcia;Casado;Mestrado;M;19/03/1983;38;01/07/2013;04/04/2016;Demitido Justa Causa;#7005;Supervisor;Operacional;8864.8;280;500;9644.8;Belo Horizonte;MG;;;;
201305;Magneide Hernandes Carnaval;Solteiro;Graduação;F;15/06/1971;50;01/07/2013;;Ativo;#6002;Analista III;Financeiro;7428.48;250;200;7878.48;Rio de Janeiro;RJ;0.6;0.89;0.89;0.79
201306;Adroir Mendes Bicalho;Solteiro;Pós Graduação;M;15/08/1989;32;01/07/2013;31/08/2015;Demitido Justa Causa;#4001;Analista I;TI;3979.77;210;300;4489.77;Vitória;ES;;;;
201307;Claudio Pereira;Solteiro;Graduação;M;20/04/1971;50;01/07/2013;30/04/2014;Demitido Justa Causa;#7004;Supervisor;Recursos Humanos;8119.2;210;200;8529.2;Vitória;ES;;;;
201308;Laciana Anchieta Alvim;Solteiro;Graduação;F;28/09/1982;39;01/07/2013;;Ativo;#3001;Assistente;TI;2387.86;210;200;2797.86;Vitória;ES;0.6;0.98;0.67;0.75
201309;Aldacino Aleluia Paiva;Solteiro;Graduação;M;15/06/1982;39;01/07/2013;11/10/2016;Demitido Justa Causa;#3005;Assistente;Operacional;2553.06;300;200;3053.06;São Paulo;SP;;;;
201310;Pieter Mendonça Siqueira;União Estável;Graduação;M;26/08/1981;40;01/07/2013;;Ativo;#5004;Analista II;Recursos Humanos;5196.28;250;200;5646.28;Rio de Janeiro;RJ;0.67;0.82;0.96;0.82
201311;Agapto Azevedo Santacruz;Divorciado;Pós Graduação;M;12/10/1991;29;01/07/2013;;Ativo;#7003;Supervisor;Comercial;9301.6;250;300;9851.6;Rio de Janeiro;RJ;0.94;0.97;0.67;0.86
201312;Ingrind Roma Guimarães;Casado;Pós Graduação;F;13/12/1978;42;01/07/2013;09/03/2014;Demitido Justa Causa;#4003;Analista I;Comercial;4464.76;210;300;4974.76;Vitória;ES;;;;
201313;Gabriel Henrique Freitas Foleis;Casado;Pós Graduação;M;14/01/1993;28;01/07/2013;26/09/2018;Demitido Justa Causa;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;;;
201314;Maria Paula;Solteiro;Pós Graduação;F;08/05/1983;38;01/07/2013;;Ativo;#6005;Analista III;Operacional;7091.84;300;300;7691.84;São Paulo;SP;0.9;0.98;0.68;0.85
201315;Carlio Menino Alvarenga;Solteiro;Graduação;M;06/04/1985;36;01/07/2013;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;0.88;0.99;0.88;0.92
201316;Denise Walter;Solteiro;Pós Graduação;F;23/10/1973;47;01/07/2013;07/11/2017;Demitido Sem Justa Causa;#7006;Supervisor;Logística;8142.4;210;300;8652.4;Vitória;ES;;;;
201317;Adrinaldo Machado Pestana;Casado;Graduação;M;06/05/1993;28;01/07/2013;;Ativo;#3003;Assistente;Comercial;2678.86;300;200;3178.86;São Paulo;SP;0.83;0.87;0.93;0.88
201318;Benegilson Gama Guimarães;Solteiro;Pós Graduação;M;20/04/1985;36;01/07/2013;06/04/2014;Saída por Vontade do Colaborador;#4004;Analista I;Recursos Humanos;3897.21;210;300;4407.21;Vitória;ES;;;;
201319;Grenia Pinto Alvarenga;Solteiro;Graduação;F;17/07/1972;49;01/07/2013;;Ativo;#4006;Analista I;Logística;3908.35;210;200;4318.35;Vitória;ES;0.82;0.94;0.9;0.89
201320;Giovanna Silverio;Solteiro;Pós Graduação;F;13/07/1990;31;01/07/2013;01/07/2019;Demitido Justa Causa;#4005;Analista I;Operacional;4255.1;300;300;4855.1;São Paulo;SP;;;;
201321;Debora Silva;Solteiro;Graduação;F;22/07/1989;32;11/07/2013;;Ativo;#4005;Analista I;Operacional;4255.1;250;200;4705.1;Rio de Janeiro;RJ;0.8;0.85;0.93;0.86
201322;Wellenton Coutinho Valadares;Solteiro;Pós Graduação;M;25/07/1984;37;13/07/2013;;Ativo;#4003;Analista I;Comercial;4464.76;300;300;5064.76;São Paulo;SP;0.82;0.87;0.84;0.84
201323;Luana Fernandes;Solteiro;Graduação;F;07/06/1969;52;15/07/2013;;Ativo;#6004;Analista III;Recursos Humanos;6495.36;250;200;6945.36;Rio de Janeiro;RJ;1;0.84;0.85;0.9
201324;Ismeralda Teixeira Morais;Solteiro;Graduação;F;26/03/1990;31;17/07/2013;;Ativo;#3006;Assistente;Logística;2345.01;280;200;2825.01;Belo Horizonte;MG;0.82;1;0.97;0.93
201325;Arieli Bertholo;Casado;Pós Graduação;F;25/08/1970;51;18/07/2013;;Ativo;#4002;Analista I;Financeiro;4457.08;250;300;5007.08;Rio de Janeiro;RJ;0.6;0.95;0.75;0.77
201326;Eviene Prudente Pascal;União Estável;Graduação;F;13/10/1987;33;18/07/2013;11/10/2019;Demitido Sem Justa Causa;#3006;Assistente;Logística;2345.01;300;200;2845.01;São Paulo;SP;;;;
201327;Ednesia Evangelista Ustra;Solteiro;Pós Graduação;F;20/07/1985;36;25/07/2013;19/11/2013;Demitido Sem Justa Causa;#4001;Analista I;TI;3979.77;300;300;4579.77;São Paulo;SP;;;;
201328;Adolfo Navarro Vasques;União Estável;Graduação;M;05/12/1984;36;30/07/2013;12/10/2016;Saída por Vontade do Colaborador;#6004;Analista III;Recursos Humanos;6495.36;300;200;6995.36;São Paulo;SP;;;;
